cohort,cell_id,cell_index,program_id,task_id,seed,condition,model,entry_point,source_sha256,output_sha256,triggered,transformed,abstained,reason,guard_results_json,raw_control_status,outcome_blind_rule_decision
4B_complete_development200,e82b77b8a486c6a7a04cfe32884530640f46175d0e00f7dcaa7393c2723c6ba6,83,1177d9bea875f470c7b75d8f1ef82c057ebf35f96c80b8d21aaedbc43418dbd8,Mbpp/435,22,Ab1_H0,qwen3.5:4b,last_Digit,2a3604c1a95d596932e97812ea829e07675786c1b5394a237242e566fa777dc4,2a3604c1a95d596932e97812ea829e07675786c1b5394a237242e566fa777dc4,true,false,true,top_level_print_count_not_one,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,9d8481c9e125151935ea9d29ba9df3451c0ff5e1dfc8eabeccfeccd9c628199c,84,620ad391bab670098249e9de688a942cb248141f0b1a99088ae91c7c12253da7,Mbpp/435,22,Ab2g_H1,qwen3.5:4b,last_Digit,2f522998c69ca7578b710d912ec2214a656a58d8c3e3f824bc9849b4f05b6817,2f522998c69ca7578b710d912ec2214a656a58d8c3e3f824bc9849b4f05b6817,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,3c1ad3b1b924ab3b269bb08c33ae37bf9038ff5b09c2aa4ce1893a6912dac170,85,266e543d9c095caec497793ecc57f5cb94a7aebed3beb8f0d5bd759fb9067b2a,Mbpp/435,33,Ab1_H0,qwen3.5:4b,last_Digit,c4216f2603c08c73b0ef8148a3f4be60aa1517a5b0c605ab2f76b56303008633,c4216f2603c08c73b0ef8148a3f4be60aa1517a5b0c605ab2f76b56303008633,true,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,87fea187f64de1526a8b18246b321ac157e18fdd93a2bf23edd74ef30fe617b9,86,c41fbd2852ff9a088c6dd1ff68d700b5d2fd0ac2d0a266b0091b60e360eb4833,Mbpp/435,33,Ab2g_H1,qwen3.5:4b,last_Digit,2f522998c69ca7578b710d912ec2214a656a58d8c3e3f824bc9849b4f05b6817,2f522998c69ca7578b710d912ec2214a656a58d8c3e3f824bc9849b4f05b6817,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,b87f42e5d15be8fba294d510830923131cc28f5cc16fe475cf91db65354419c9,87,348021093f540b119daddf761b4dd636e46f34b847a961eef6a44af34c854bc5,Mbpp/435,44,Ab1_H0,qwen3.5:4b,last_Digit,d9d04c6bbfbdb9809743194dcdefb30bf953d024f26e074cdd59ff820a648516,d9d04c6bbfbdb9809743194dcdefb30bf953d024f26e074cdd59ff820a648516,true,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,22e578b576ead47083a975393419e32bd1a575137566ab91006e1fdf99befc9f,88,17b15bb982bba7b6b822ba061f4ad50f1aed34c1899705f40b89bd8be91c59a9,Mbpp/435,44,Ab2g_H1,qwen3.5:4b,last_Digit,e6ef7ab2037c820ab13d44bb5578be262df7107bf85d4f0d2a21871e9aae01ed,e6ef7ab2037c820ab13d44bb5578be262df7107bf85d4f0d2a21871e9aae01ed,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,76357ae036c0668bbe544e454476098691136697f85755dc649c4287c43976f1,89,19ac2d079ee34918fc0c14cf0d487872bb93814222968afa1d5a595f146d3172,Mbpp/435,55,Ab1_H0,qwen3.5:4b,last_Digit,cc69cd87f85828ee754c39983e9675cdcbcd1015b981fef2cf78f702f1bc92ca,e8ce9396bb0aaf65b3e92bd63ad87dcd77e6f4d76388e4978c17aaa106577fea,true,true,false,transformed_top_level_demo_print_quarantined,"{""assert_literal_entrypoint_selftest"":true,""assert_matches_public_selftest"":true,""assert_remains_top_level"":true,""builtin_print_unshadowed"":true,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":true,""no_other_unclassified_top_level_calls"":true,""output_parseable"":true,""print_adjacent_to_assert"":true,""print_arguments_safe"":true,""print_removed_from_top_level"":true,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,6a8403f69904d53772374d30530be5cd46ad78bb50c03377f2d1a829b20ae793,90,6e17ee3714b182405f41d1cde73156587513c9348322379537ccbb25a56effb4,Mbpp/435,55,Ab2g_H1,qwen3.5:4b,last_Digit,e0d8f247ad2a07a9fb7de4a38746a07e13ddf6251ea7360a61aff616b57b6371,e0d8f247ad2a07a9fb7de4a38746a07e13ddf6251ea7360a61aff616b57b6371,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,3169c8628d23d7c1a57fc1afda208bca82e5e74ccc6e9ead24575d11add0fa3f,91,9cab944ee582a39fa84b3fb54baf657d18a6df80467d8352f93ba29e8b2c081a,Mbpp/597,11,Ab1_H0,qwen3.5:4b,find_kth,2c051437f14e77e79392d7fa5717ada4bec6467e0e8942f8408abe1147bb3e8f,2c051437f14e77e79392d7fa5717ada4bec6467e0e8942f8408abe1147bb3e8f,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":false,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",not_evaluated,true
4B_complete_development200,5480faae1a099185264951305f2243458d03b3e125096b9b7d3bdbd88ce6f5ad,92,e284df023a59f6158c51cff7d59082d0a5a44c34082d37d621e29246535115d0,Mbpp/597,11,Ab2g_H1,qwen3.5:4b,find_kth,d75922083913060eb3933a45547f03f4e70ad0d989e113699bc4e65712e683a0,d75922083913060eb3933a45547f03f4e70ad0d989e113699bc4e65712e683a0,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,54e9a4276dc6f402bd2ab14b725b4410bdaa17d3bdf19cdfde2b40694d804192,93,306b44939245187e9c0150d53919fa8d81da9da40f49e615bd163c651c0e0827,Mbpp/597,22,Ab1_H0,qwen3.5:4b,find_kth,94a5bcb9ff76bf809d90840ded62b7136fd7360c543da296d729eefa52013055,94a5bcb9ff76bf809d90840ded62b7136fd7360c543da296d729eefa52013055,false,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
4B_complete_development200,b824c21ffe997f5bb1612a500ec131a7330b23eef6825c27a120fb7489042dcc,94,b00e92357373a7f305585f3e2377eae7d7dec0712ecbe7918c6e308db3da6ad9,Mbpp/597,22,Ab2g_H1,qwen3.5:4b,find_kth,f9eff9a1b6307685be3af75cbee3e68c2caf5646868e42bc8137d17865dc0bbb,f9eff9a1b6307685be3af75cbee3e68c2caf5646868e42bc8137d17865dc0bbb,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
4B_complete_development200,6f7e9de28053c0b51aa7673b8a225f0dbfafdde6657ad389105094c20cef4b6d,95,3df2249cbd058ac07e0e5fe4d82f579db450c667101692583083815aee355739,Mbpp/597,33,Ab1_H0,qwen3.5:4b,find_kth,82477e4bffe72f002f8820f359de4c7d0323ac64020b58fb01ab654d29bbf6cc,82477e4bffe72f002f8820f359de4c7d0323ac64020b58fb01ab654d29bbf6cc,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":false,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",not_evaluated,true
4B_complete_development200,ed1fa640773d79120a2cbb616b0a3212b2828c90e4707170d0e1dd199a99de66,96,a952953b67d02cc62e04c2e4d4f8d4faf327da982fee6f6b235aba1182f89ca5,Mbpp/597,33,Ab2g_H1,qwen3.5:4b,find_kth,ca43421206f2c846e821eab4d68f314fa1246102dbfed195263ccf550b706845,ca43421206f2c846e821eab4d68f314fa1246102dbfed195263ccf550b706845,false,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
4B_complete_development200,a6018f97856e238411d0d4389888732f9d1c5d54f5ac232c10fa670ffa59b29c,97,b44783de0d2fefe5b1e004a7856c3979568d896de6da41f7f09a82bdb6bd99ad,Mbpp/597,44,Ab1_H0,qwen3.5:4b,find_kth,bea07ce574a7e755e12c126e64ae8a4ea73b40efaf790ebe69f9299863bcde5d,bea07ce574a7e755e12c126e64ae8a4ea73b40efaf790ebe69f9299863bcde5d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,d98038d732e8c62b6cdaacf3df4731627450bf58129556779ae3777f9fcbb70f,98,9aa5676731b74e533de462437c3ffcf3092858daa4e309ea0e7e44af281ee69f,Mbpp/597,44,Ab2g_H1,qwen3.5:4b,find_kth,19843125d2184123ff3e39fd3f56db01c057c8012640978a688747db53e23187,19843125d2184123ff3e39fd3f56db01c057c8012640978a688747db53e23187,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,6071808c3cd09ddc5d9d3ec90fc137ac712f85b3d007c2572db3df2476c96eef,99,9c682db0a617a121f723dd4d07489e643881363b3ca8ccc7bec310ea841db396,Mbpp/597,55,Ab1_H0,qwen3.5:4b,find_kth,9494155bb252df938534c61939d7c4d3654c7281dc28ae834fdf6c7fa147f4ef,9494155bb252df938534c61939d7c4d3654c7281dc28ae834fdf6c7fa147f4ef,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":false}",fail,true
4B_complete_development200,90e1cf493a2ed59e40fd40439cfae0b1df37c34100b5acfb4eda22de7cf7c70e,100,32f3f0a462664288e9c409c168bbfcc6ec6dd2b8d0299102081f199fa0681b28,Mbpp/597,55,Ab2g_H1,qwen3.5:4b,find_kth,eaa3184cc0fa5ce2fc06d0c84a5c9e5fe4bc42d95609c7e701d309487cbd5a3c,eaa3184cc0fa5ce2fc06d0c84a5c9e5fe4bc42d95609c7e701d309487cbd5a3c,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,8697118ea1b8a4fc01c3e05ca39d341bb7e1a3a4b6cafa6c161d900fb60ff800,101,be2fce47a7df72fe1ba6e0352c19844f515f2134d8a8738ce58d70c3ec132543,Mbpp/732,11,Ab1_H0,qwen3.5:4b,replace_specialchar,c45c3a7be6c98d838956ce34cd2c6e96af30ebf947e7c7c75d8605b119f94b00,7d2c7720a24f3f7a784810215364520a88480d51da16827227c7364d10ee5b09,true,true,false,transformed_top_level_demo_print_quarantined,"{""assert_literal_entrypoint_selftest"":true,""assert_matches_public_selftest"":true,""assert_remains_top_level"":true,""builtin_print_unshadowed"":true,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":true,""no_other_unclassified_top_level_calls"":true,""output_parseable"":true,""print_adjacent_to_assert"":true,""print_arguments_safe"":true,""print_removed_from_top_level"":true,""source_complete"":true,""source_parseable"":true}",pass,true
